.000	.001	.003	.004	.006	.007	.009	.010	.011	.013	.014	.015	.017	.018	.019	.020	.021	.022	.024	.025	.025	.026	.027	.028	.029	.029	.030	.030	.031	.031	.032	.032	.032	.032	.032	.032	.032	.032	.032	.031	.031	.031	.030	.029	.029	.028	.027	.026	.025	.024	.023	.022	.021	.019	.018	.016	.015	.013	.011	.010	.008	.006	.004	.002	.000	.002	.004	.006	.009	.011	.013	.016	.018	.020	.023	.025	.028	.030	.033	.035	.038	.040	.043	.045	.048	.051	.053	.056	.058	.061	.063	.066	.068	.071	.073	.075	.078	.080	.082	.084	.086	.089	.091	.093	.094	.096	.098	.100	.102	.103	.105	.106	.108	.109	.110	.111	.112	.113	.114	.115	.116	.117	.117	.118	.118	.118	.119	.119	.119	.119	.119	.118	.118	.118	.117	.117	.116	.115	.114	.113	.112	.111	.110	.109	.108	.106	.105	.103	.102	.100	.098	.096	.094	.093	.091	.089	.086	.084	.082	.080	.078	.075	.073	.071	.068	.066	.063	.061	.058	.056	.053	.051	.048	.045	.043	.040	.038	.035	.033	.030	.028	.025	.023	.020	.018	.016	.013	.011	.009	.006	.004	.002	.000	.002	.004	.006	.008	.010	.011	.013	.015	.016	.018	.019	.021	.022	.023	.024	.025	.026	.027	.028	.029	.029	.030	.031	.031	.031	.032	.032	.032	.032	.032	.032	.032	.032	.032	.031	.031	.030	.030	.029	.029	.028	.027	.026	.025	.025	.024	.022	.021	.020	.019	.018	.017	.015	.014	.013	.011	.010	.009	.007	.006	.004	.003	.001	
.000	.002	.003	.005	.006	.008	.009	.011	.012	.014	.015	.017	.018	.020	.021	.022	.023	.025	.026	.027	.028	.029	.030	.031	.031	.032	.033	.033	.034	.034	.035	.035	.035	.035	.035	.035	.035	.035	.035	.034	.034	.033	.033	.032	.031	.031	.030	.029	.028	.026	.025	.024	.022	.021	.019	.018	.016	.014	.012	.011	.009	.006	.004	.002	.000	.002	.005	.007	.009	.012	.014	.017	.020	.022	.025	.028	.030	.033	.036	.038	.041	.044	.047	.050	.052	.055	.058	.061	.064	.066	.069	.072	.074	.077	.080	.082	.085	.087	.090	.092	.094	.097	.099	.101	.103	.105	.107	.109	.111	.113	.114	.116	.118	.119	.120	.122	.123	.124	.125	.126	.127	.127	.128	.129	.129	.129	.130	.130	.130	.130	.130	.129	.129	.129	.128	.127	.127	.126	.125	.124	.123	.122	.120	.119	.118	.116	.114	.113	.111	.109	.107	.105	.103	.101	.099	.097	.094	.092	.090	.087	.085	.082	.080	.077	.074	.072	.069	.066	.064	.061	.058	.055	.052	.050	.047	.044	.041	.038	.036	.033	.030	.028	.025	.022	.020	.017	.014	.012	.009	.007	.005	.002	.000	.002	.004	.006	.009	.011	.012	.014	.016	.018	.019	.021	.022	.024	.025	.026	.028	.029	.030	.031	.031	.032	.033	.033	.034	.034	.035	.035	.035	.035	.035	.035	.035	.035	.035	.034	.034	.033	.033	.032	.031	.031	.030	.029	.028	.027	.026	.025	.023	.022	.021	.020	.018	.017	.015	.014	.012	.011	.009	.008	.006	.005	.003	.002	
.000	.002	.003	.005	.007	.009	.010	.012	.013	.015	.017	.018	.020	.021	.023	.024	.025	.027	.028	.029	.030	.031	.032	.033	.034	.035	.035	.036	.037	.037	.037	.038	.038	.038	.038	.038	.038	.038	.038	.037	.037	.036	.036	.035	.034	.033	.032	.031	.030	.029	.027	.026	.024	.023	.021	.019	.017	.015	.013	.011	.009	.007	.005	.002	.000	.002	.005	.008	.010	.013	.016	.018	.021	.024	.027	.030	.033	.036	.039	.042	.045	.048	.051	.054	.057	.060	.063	.066	.069	.072	.075	.078	.081	.083	.086	.089	.092	.094	.097	.100	.102	.105	.107	.109	.112	.114	.116	.118	.120	.122	.124	.126	.127	.129	.130	.132	.133	.134	.135	.136	.137	.138	.139	.139	.140	.140	.140	.140	.140	.140	.140	.140	.140	.139	.139	.138	.137	.136	.135	.134	.133	.132	.130	.129	.127	.126	.124	.122	.120	.118	.116	.114	.112	.109	.107	.105	.102	.100	.097	.094	.092	.089	.086	.083	.081	.078	.075	.072	.069	.066	.063	.060	.057	.054	.051	.048	.045	.042	.039	.036	.033	.030	.027	.024	.021	.018	.016	.013	.010	.008	.005	.002	.000	.002	.005	.007	.009	.011	.013	.015	.017	.019	.021	.023	.024	.026	.027	.029	.030	.031	.032	.033	.034	.035	.036	.036	.037	.037	.038	.038	.038	.038	.038	.038	.038	.038	.037	.037	.037	.036	.035	.035	.034	.033	.032	.031	.030	.029	.028	.027	.025	.024	.023	.021	.020	.018	.017	.015	.013	.012	.010	.009	.007	.005	.003	.002	
.000	.002	.004	.006	.007	.009	.011	.013	.015	.016	.018	.020	.021	.023	.024	.026	.027	.029	.030	.031	.032	.033	.035	.035	.036	.037	.038	.039	.039	.040	.040	.041	.041	.041	.041	.041	.041	.041	.040	.040	.040	.039	.038	.037	.037	.036	.035	.033	.032	.031	.029	.028	.026	.024	.023	.021	.019	.017	.014	.012	.010	.008	.005	.003	.000	.003	.005	.008	.011	.014	.017	.020	.023	.026	.029	.032	.035	.038	.042	.045	.048	.051	.054	.058	.061	.064	.067	.071	.074	.077	.080	.083	.087	.090	.093	.096	.099	.101	.104	.107	.110	.112	.115	.118	.120	.122	.125	.127	.129	.131	.133	.135	.137	.138	.140	.141	.143	.144	.145	.146	.147	.148	.149	.149	.150	.150	.151	.151	.151	.151	.151	.150	.150	.149	.149	.148	.147	.146	.145	.144	.143	.141	.140	.138	.137	.135	.133	.131	.129	.127	.125	.122	.120	.118	.115	.112	.110	.107	.104	.101	.099	.096	.093	.090	.087	.083	.080	.077	.074	.071	.067	.064	.061	.058	.054	.051	.048	.045	.042	.038	.035	.032	.029	.026	.023	.020	.017	.014	.011	.008	.005	.003	.000	.003	.005	.008	.010	.012	.014	.017	.019	.021	.023	.024	.026	.028	.029	.031	.032	.033	.035	.036	.037	.037	.038	.039	.040	.040	.040	.041	.041	.041	.041	.041	.041	.041	.040	.040	.039	.039	.038	.037	.036	.035	.035	.033	.032	.031	.030	.029	.027	.026	.024	.023	.021	.020	.018	.016	.015	.013	.011	.009	.007	.006	.004	.002	
.000	.002	.004	.006	.008	.010	.012	.014	.015	.017	.019	.021	.023	.024	.026	.027	.029	.030	.032	.033	.034	.036	.037	.038	.039	.040	.041	.041	.042	.042	.043	.043	.044	.044	.044	.044	.044	.043	.043	.043	.042	.042	.041	.040	.039	.038	.037	.036	.034	.033	.031	.030	.028	.026	.024	.022	.020	.018	.015	.013	.011	.008	.005	.003	.000	.003	.006	.009	.012	.015	.018	.021	.024	.028	.031	.034	.038	.041	.044	.048	.051	.055	.058	.062	.065	.069	.072	.075	.079	.082	.086	.089	.092	.096	.099	.102	.105	.108	.111	.114	.117	.120	.123	.125	.128	.131	.133	.135	.138	.140	.142	.144	.146	.148	.149	.151	.152	.154	.155	.156	.157	.158	.159	.159	.160	.160	.161	.161	.161	.161	.161	.160	.160	.159	.159	.158	.157	.156	.155	.154	.152	.151	.149	.148	.146	.144	.142	.140	.138	.135	.133	.131	.128	.125	.123	.120	.117	.114	.111	.108	.105	.102	.099	.096	.092	.089	.086	.082	.079	.075	.072	.069	.065	.062	.058	.055	.051	.048	.044	.041	.038	.034	.031	.028	.024	.021	.018	.015	.012	.009	.006	.003	.000	.003	.005	.008	.011	.013	.015	.018	.020	.022	.024	.026	.028	.030	.031	.033	.034	.036	.037	.038	.039	.040	.041	.042	.042	.043	.043	.043	.044	.044	.044	.044	.044	.043	.043	.042	.042	.041	.041	.040	.039	.038	.037	.036	.034	.033	.032	.030	.029	.027	.026	.024	.023	.021	.019	.017	.015	.014	.012	.010	.008	.006	.004	.002	
.000	.002	.004	.006	.008	.010	.012	.014	.016	.018	.020	.022	.024	.026	.027	.029	.031	.032	.034	.035	.037	.038	.039	.040	.041	.042	.043	.044	.044	.045	.046	.046	.046	.046	.046	.046	.046	.046	.046	.045	.045	.044	.043	.042	.041	.040	.039	.038	.036	.035	.033	.031	.030	.028	.026	.023	.021	.019	.016	.014	.011	.009	.006	.003	.000	.003	.006	.009	.012	.016	.019	.022	.026	.029	.033	.036	.040	.043	.047	.051	.054	.058	.062	.065	.069	.073	.076	.080	.084	.087	.091	.094	.098	.101	.105	.108	.112	.115	.118	.121	.124	.127	.130	.133	.136	.139	.141	.144	.146	.148	.151	.153	.155	.157	.158	.160	.162	.163	.164	.166	.167	.168	.168	.169	.170	.170	.171	.171	.171	.171	.171	.170	.170	.169	.168	.168	.167	.166	.164	.163	.162	.160	.158	.157	.155	.153	.151	.148	.146	.144	.141	.139	.136	.133	.130	.127	.124	.121	.118	.115	.112	.108	.105	.101	.098	.094	.091	.087	.084	.080	.076	.073	.069	.065	.062	.058	.054	.051	.047	.043	.040	.036	.033	.029	.026	.022	.019	.016	.012	.009	.006	.003	.000	.003	.006	.009	.011	.014	.016	.019	.021	.023	.026	.028	.030	.031	.033	.035	.036	.038	.039	.040	.041	.042	.043	.044	.045	.045	.046	.046	.046	.046	.046	.046	.046	.046	.046	.045	.044	.044	.043	.042	.041	.040	.039	.038	.037	.035	.034	.032	.031	.029	.027	.026	.024	.022	.020	.018	.016	.014	.012	.010	.008	.006	.004	.002	
.000	.002	.004	.007	.009	.011	.013	.015	.017	.019	.021	.023	.025	.027	.029	.031	.032	.034	.036	.037	.039	.040	.041	.042	.044	.045	.045	.046	.047	.048	.048	.048	.049	.049	.049	.049	.049	.049	.048	.048	.047	.047	.046	.045	.044	.043	.041	.040	.038	.037	.035	.033	.031	.029	.027	.025	.022	.020	.017	.015	.012	.009	.006	.003	.000	.003	.006	.010	.013	.017	.020	.024	.027	.031	.035	.038	.042	.046	.050	.053	.057	.061	.065	.069	.073	.077	.081	.084	.088	.092	.096	.100	.103	.107	.111	.114	.118	.121	.125	.128	.131	.134	.137	.140	.143	.146	.149	.152	.154	.157	.159	.161	.163	.165	.167	.169	.171	.172	.174	.175	.176	.177	.178	.179	.179	.180	.180	.180	.180	.180	.180	.180	.179	.179	.178	.177	.176	.175	.174	.172	.171	.169	.167	.165	.163	.161	.159	.157	.154	.152	.149	.146	.143	.140	.137	.134	.131	.128	.125	.121	.118	.114	.111	.107	.103	.100	.096	.092	.088	.084	.081	.077	.073	.069	.065	.061	.057	.053	.050	.046	.042	.038	.035	.031	.027	.024	.020	.017	.013	.010	.006	.003	.000	.003	.006	.009	.012	.015	.017	.020	.022	.025	.027	.029	.031	.033	.035	.037	.038	.040	.041	.043	.044	.045	.046	.047	.047	.048	.048	.049	.049	.049	.049	.049	.049	.048	.048	.048	.047	.046	.045	.045	.044	.042	.041	.040	.039	.037	.036	.034	.032	.031	.029	.027	.025	.023	.021	.019	.017	.015	.013	.011	.009	.007	.004	.002	
.000	.002	.005	.007	.009	.012	.014	.016	.018	.020	.022	.025	.027	.029	.030	.032	.034	.036	.038	.039	.041	.042	.043	.045	.046	.047	.048	.049	.049	.050	.050	.051	.051	.051	.052	.052	.051	.051	.051	.050	.050	.049	.048	.047	.046	.045	.043	.042	.040	.039	.037	.035	.033	.031	.028	.026	.023	.021	.018	.015	.012	.009	.006	.003	.000	.003	.007	.010	.014	.017	.021	.025	.029	.032	.036	.040	.044	.048	.052	.056	.060	.064	.068	.072	.077	.081	.085	.089	.093	.097	.101	.105	.109	.112	.116	.120	.124	.127	.131	.134	.138	.141	.144	.148	.151	.154	.157	.159	.162	.165	.167	.169	.172	.174	.176	.178	.179	.181	.182	.184	.185	.186	.187	.188	.188	.189	.189	.189	.189	.189	.189	.189	.188	.188	.187	.186	.185	.184	.182	.181	.179	.178	.176	.174	.172	.169	.167	.165	.162	.159	.157	.154	.151	.148	.144	.141	.138	.134	.131	.127	.124	.120	.116	.112	.109	.105	.101	.097	.093	.089	.085	.081	.077	.072	.068	.064	.060	.056	.052	.048	.044	.040	.036	.032	.029	.025	.021	.017	.014	.010	.007	.003	.000	.003	.006	.009	.012	.015	.018	.021	.023	.026	.028	.031	.033	.035	.037	.039	.040	.042	.043	.045	.046	.047	.048	.049	.050	.050	.051	.051	.051	.052	.052	.051	.051	.051	.050	.050	.049	.049	.048	.047	.046	.045	.043	.042	.041	.039	.038	.036	.034	.032	.030	.029	.027	.025	.022	.020	.018	.016	.014	.012	.009	.007	.005	.002	
.000	.002	.005	.007	.010	.012	.014	.017	.019	.021	.024	.026	.028	.030	.032	.034	.036	.038	.039	.041	.042	.044	.045	.047	.048	.049	.050	.051	.052	.052	.053	.053	.054	.054	.054	.054	.054	.053	.053	.053	.052	.051	.050	.049	.048	.047	.045	.044	.042	.040	.038	.036	.034	.032	.030	.027	.025	.022	.019	.016	.013	.010	.007	.003	.000	.003	.007	.011	.014	.018	.022	.026	.030	.034	.038	.042	.046	.050	.055	.059	.063	.067	.072	.076	.080	.084	.089	.093	.097	.101	.105	.110	.114	.118	.122	.126	.129	.133	.137	.141	.144	.148	.151	.154	.158	.161	.164	.167	.169	.172	.175	.177	.179	.182	.184	.186	.188	.189	.191	.192	.193	.194	.195	.196	.197	.197	.198	.198	.198	.198	.198	.197	.197	.196	.195	.194	.193	.192	.191	.189	.188	.186	.184	.182	.179	.177	.175	.172	.169	.167	.164	.161	.158	.154	.151	.148	.144	.141	.137	.133	.129	.126	.122	.118	.114	.110	.105	.101	.097	.093	.089	.084	.080	.076	.072	.067	.063	.059	.055	.050	.046	.042	.038	.034	.030	.026	.022	.018	.014	.011	.007	.003	.000	.003	.007	.010	.013	.016	.019	.022	.025	.027	.030	.032	.034	.036	.038	.040	.042	.044	.045	.047	.048	.049	.050	.051	.052	.053	.053	.053	.054	.054	.054	.054	.054	.053	.053	.052	.052	.051	.050	.049	.048	.047	.045	.044	.042	.041	.039	.038	.036	.034	.032	.030	.028	.026	.024	.021	.019	.017	.014	.012	.010	.007	.005	.002	
.000	.003	.005	.008	.010	.013	.015	.017	.020	.022	.025	.027	.029	.031	.033	.035	.037	.039	.041	.043	.044	.046	.047	.049	.050	.051	.052	.053	.054	.054	.055	.056	.056	.056	.056	.056	.056	.056	.055	.055	.054	.053	.052	.051	.050	.049	.047	.046	.044	.042	.040	.038	.036	.033	.031	.028	.026	.023	.020	.017	.014	.010	.007	.004	.000	.004	.007	.011	.015	.019	.023	.027	.031	.035	.040	.044	.048	.052	.057	.061	.066	.070	.075	.079	.083	.088	.092	.097	.101	.105	.110	.114	.118	.123	.127	.131	.135	.139	.143	.147	.150	.154	.157	.161	.164	.167	.171	.174	.177	.179	.182	.185	.187	.189	.191	.194	.195	.197	.199	.200	.201	.203	.204	.204	.205	.206	.206	.206	.206	.206	.206	.206	.205	.204	.204	.203	.201	.200	.199	.197	.195	.194	.191	.189	.187	.185	.182	.179	.177	.174	.171	.167	.164	.161	.157	.154	.150	.147	.143	.139	.135	.131	.127	.123	.118	.114	.110	.105	.101	.097	.092	.088	.083	.079	.075	.070	.066	.061	.057	.052	.048	.044	.040	.035	.031	.027	.023	.019	.015	.011	.007	.004	.000	.004	.007	.010	.014	.017	.020	.023	.026	.028	.031	.033	.036	.038	.040	.042	.044	.046	.047	.049	.050	.051	.052	.053	.054	.055	.055	.056	.056	.056	.056	.056	.056	.056	.055	.054	.054	.053	.052	.051	.050	.049	.047	.046	.044	.043	.041	.039	.037	.035	.033	.031	.029	.027	.025	.022	.020	.017	.015	.013	.010	.008	.005	.003	
.000	.003	.005	.008	.010	.013	.016	.018	.021	.023	.025	.028	.030	.032	.034	.037	.039	.041	.042	.044	.046	.048	.049	.050	.052	.053	.054	.055	.056	.057	.057	.058	.058	.058	.058	.058	.058	.058	.057	.057	.056	.055	.054	.053	.052	.051	.049	.047	.046	.044	.042	.039	.037	.035	.032	.029	.027	.024	.021	.017	.014	.011	.007	.004	.000	.004	.008	.012	.016	.020	.024	.028	.032	.037	.041	.045	.050	.054	.059	.064	.068	.073	.077	.082	.087	.091	.096	.100	.105	.110	.114	.118	.123	.127	.132	.136	.140	.144	.148	.152	.156	.160	.163	.167	.171	.174	.177	.180	.183	.186	.189	.192	.194	.197	.199	.201	.203	.205	.206	.208	.209	.210	.211	.212	.213	.214	.214	.214	.214	.214	.214	.214	.213	.212	.211	.210	.209	.208	.206	.205	.203	.201	.199	.197	.194	.192	.189	.186	.183	.180	.177	.174	.171	.167	.163	.160	.156	.152	.148	.144	.140	.136	.132	.127	.123	.118	.114	.110	.105	.100	.096	.091	.087	.082	.077	.073	.068	.064	.059	.054	.050	.045	.041	.037	.032	.028	.024	.020	.016	.012	.008	.004	.000	.004	.007	.011	.014	.017	.021	.024	.027	.029	.032	.035	.037	.039	.042	.044	.046	.047	.049	.051	.052	.053	.054	.055	.056	.057	.057	.058	.058	.058	.058	.058	.058	.058	.057	.057	.056	.055	.054	.053	.052	.050	.049	.048	.046	.044	.042	.041	.039	.037	.034	.032	.030	.028	.025	.023	.021	.018	.016	.013	.010	.008	.005	.003	
.000	.003	.005	.008	.011	.013	.016	.019	.021	.024	.026	.029	.031	.033	.036	.038	.040	.042	.044	.046	.048	.049	.051	.052	.054	.055	.056	.057	.058	.059	.059	.060	.060	.060	.060	.060	.060	.060	.059	.059	.058	.057	.056	.055	.054	.052	.051	.049	.047	.045	.043	.041	.038	.036	.033	.030	.027	.024	.021	.018	.015	.011	.008	.004	.000	.004	.008	.012	.016	.020	.025	.029	.033	.038	.042	.047	.052	.056	.061	.066	.071	.075	.080	.085	.090	.094	.099	.104	.109	.113	.118	.123	.127	.132	.136	.141	.145	.149	.153	.157	.161	.165	.169	.173	.176	.180	.183	.187	.190	.193	.196	.198	.201	.203	.206	.208	.210	.212	.214	.215	.216	.218	.219	.220	.220	.221	.221	.222	.222	.222	.221	.221	.220	.220	.219	.218	.216	.215	.214	.212	.210	.208	.206	.203	.201	.198	.196	.193	.190	.187	.183	.180	.176	.173	.169	.165	.161	.157	.153	.149	.145	.141	.136	.132	.127	.123	.118	.113	.109	.104	.099	.094	.090	.085	.080	.075	.071	.066	.061	.056	.052	.047	.042	.038	.033	.029	.025	.020	.016	.012	.008	.004	.000	.004	.008	.011	.015	.018	.021	.024	.027	.030	.033	.036	.038	.041	.043	.045	.047	.049	.051	.052	.054	.055	.056	.057	.058	.059	.059	.060	.060	.060	.060	.060	.060	.060	.059	.059	.058	.057	.056	.055	.054	.052	.051	.049	.048	.046	.044	.042	.040	.038	.036	.033	.031	.029	.026	.024	.021	.019	.016	.013	.011	.008	.005	.003	
.000	.003	.006	.008	.011	.014	.017	.019	.022	.025	.027	.030	.032	.035	.037	.039	.041	.043	.045	.047	.049	.051	.052	.054	.055	.056	.058	.059	.060	.060	.061	.062	.062	.062	.062	.062	.062	.062	.061	.061	.060	.059	.058	.057	.055	.054	.052	.051	.049	.047	.044	.042	.040	.037	.034	.031	.028	.025	.022	.019	.015	.011	.008	.004	.000	.004	.008	.012	.017	.021	.025	.030	.035	.039	.044	.049	.053	.058	.063	.068	.073	.078	.083	.088	.093	.097	.102	.107	.112	.117	.122	.126	.131	.136	.140	.145	.149	.154	.158	.162	.167	.171	.174	.178	.182	.186	.189	.192	.196	.199	.202	.205	.207	.210	.212	.214	.217	.218	.220	.222	.223	.225	.226	.227	.227	.228	.228	.229	.229	.229	.228	.228	.227	.227	.226	.225	.223	.222	.220	.218	.217	.214	.212	.210	.207	.205	.202	.199	.196	.192	.189	.186	.182	.178	.174	.171	.167	.162	.158	.154	.149	.145	.140	.136	.131	.126	.122	.117	.112	.107	.102	.097	.093	.088	.083	.078	.073	.068	.063	.058	.053	.049	.044	.039	.035	.030	.025	.021	.017	.012	.008	.004	.000	.004	.008	.011	.015	.019	.022	.025	.028	.031	.034	.037	.040	.042	.044	.047	.049	.051	.052	.054	.055	.057	.058	.059	.060	.061	.061	.062	.062	.062	.062	.062	.062	.062	.061	.060	.060	.059	.058	.056	.055	.054	.052	.051	.049	.047	.045	.043	.041	.039	.037	.035	.032	.030	.027	.025	.022	.019	.017	.014	.011	.008	.006	.003	
.000	.003	.006	.009	.011	.014	.017	.020	.023	.025	.028	.031	.033	.035	.038	.040	.042	.045	.047	.049	.050	.052	.054	.055	.057	.058	.059	.060	.061	.062	.063	.063	.064	.064	.064	.064	.064	.064	.063	.062	.062	.061	.060	.058	.057	.056	.054	.052	.050	.048	.046	.043	.041	.038	.035	.032	.029	.026	.023	.019	.015	.012	.008	.004	.000	.004	.008	.013	.017	.022	.026	.031	.035	.040	.045	.050	.055	.060	.065	.070	.075	.080	.085	.090	.095	.100	.105	.110	.115	.120	.125	.130	.135	.140	.144	.149	.154	.158	.163	.167	.171	.175	.179	.183	.187	.191	.195	.198	.201	.205	.208	.210	.213	.216	.218	.221	.223	.225	.227	.228	.230	.231	.232	.233	.234	.235	.235	.235	.235	.235	.235	.235	.234	.233	.232	.231	.230	.228	.227	.225	.223	.221	.218	.216	.213	.210	.208	.205	.201	.198	.195	.191	.187	.183	.179	.175	.171	.167	.163	.158	.154	.149	.144	.140	.135	.130	.125	.120	.115	.110	.105	.100	.095	.090	.085	.080	.075	.070	.065	.060	.055	.050	.045	.040	.035	.031	.026	.022	.017	.013	.008	.004	.000	.004	.008	.012	.015	.019	.023	.026	.029	.032	.035	.038	.041	.043	.046	.048	.050	.052	.054	.056	.057	.058	.060	.061	.062	.062	.063	.064	.064	.064	.064	.064	.064	.063	.063	.062	.061	.060	.059	.058	.057	.055	.054	.052	.050	.049	.047	.045	.042	.040	.038	.035	.033	.031	.028	.025	.023	.020	.017	.014	.011	.009	.006	.003	
.000	.003	.006	.009	.012	.015	.018	.020	.023	.026	.029	.031	.034	.036	.039	.041	.044	.046	.048	.050	.052	.054	.055	.057	.058	.060	.061	.062	.063	.064	.064	.065	.065	.066	.066	.066	.065	.065	.065	.064	.063	.062	.061	.060	.059	.057	.055	.053	.051	.049	.047	.044	.042	.039	.036	.033	.030	.027	.023	.020	.016	.012	.008	.004	.000	.004	.009	.013	.018	.022	.027	.032	.036	.041	.046	.051	.056	.061	.066	.072	.077	.082	.087	.092	.098	.103	.108	.113	.118	.123	.128	.133	.138	.143	.148	.153	.158	.162	.167	.171	.176	.180	.184	.188	.192	.196	.200	.203	.207	.210	.213	.216	.219	.221	.224	.226	.228	.231	.232	.234	.236	.237	.238	.239	.240	.241	.241	.241	.241	.241	.241	.241	.240	.239	.238	.237	.236	.234	.232	.231	.228	.226	.224	.221	.219	.216	.213	.210	.207	.203	.200	.196	.192	.188	.184	.180	.176	.171	.167	.162	.158	.153	.148	.143	.138	.133	.128	.123	.118	.113	.108	.103	.098	.092	.087	.082	.077	.072	.066	.061	.056	.051	.046	.041	.036	.032	.027	.022	.018	.013	.009	.004	.000	.004	.008	.012	.016	.020	.023	.027	.030	.033	.036	.039	.042	.044	.047	.049	.051	.053	.055	.057	.059	.060	.061	.062	.063	.064	.065	.065	.065	.066	.066	.066	.065	.065	.064	.064	.063	.062	.061	.060	.058	.057	.055	.054	.052	.050	.048	.046	.044	.041	.039	.036	.034	.031	.029	.026	.023	.020	.018	.015	.012	.009	.006	.003	
.000	.003	.006	.009	.012	.015	.018	.021	.024	.027	.029	.032	.035	.037	.040	.042	.045	.047	.049	.051	.053	.055	.056	.058	.060	.061	.062	.063	.064	.065	.066	.066	.067	.067	.067	.067	.067	.067	.066	.065	.065	.064	.063	.061	.060	.058	.056	.055	.053	.050	.048	.045	.043	.040	.037	.034	.031	.027	.024	.020	.016	.012	.008	.004	.000	.004	.009	.013	.018	.023	.027	.032	.037	.042	.047	.052	.058	.063	.068	.073	.079	.084	.089	.095	.100	.105	.110	.116	.121	.126	.131	.137	.142	.147	.152	.157	.161	.166	.171	.175	.180	.184	.188	.192	.196	.200	.204	.208	.211	.215	.218	.221	.224	.226	.229	.231	.234	.236	.238	.239	.241	.242	.244	.245	.245	.246	.247	.247	.247	.247	.247	.246	.245	.245	.244	.242	.241	.239	.238	.236	.234	.231	.229	.226	.224	.221	.218	.215	.211	.208	.204	.200	.196	.192	.188	.184	.180	.175	.171	.166	.161	.157	.152	.147	.142	.137	.131	.126	.121	.116	.110	.105	.100	.095	.089	.084	.079	.073	.068	.063	.058	.052	.047	.042	.037	.032	.027	.023	.018	.013	.009	.004	.000	.004	.008	.012	.016	.020	.024	.027	.031	.034	.037	.040	.043	.045	.048	.050	.053	.055	.056	.058	.060	.061	.063	.064	.065	.065	.066	.067	.067	.067	.067	.067	.067	.066	.066	.065	.064	.063	.062	.061	.060	.058	.056	.055	.053	.051	.049	.047	.045	.042	.040	.037	.035	.032	.029	.027	.024	.021	.018	.015	.012	.009	.006	.003	
.000	.003	.006	.009	.012	.015	.018	.021	.024	.027	.030	.033	.035	.038	.041	.043	.045	.048	.050	.052	.054	.056	.058	.059	.061	.062	.063	.065	.066	.066	.067	.068	.068	.068	.069	.069	.068	.068	.067	.067	.066	.065	.064	.063	.061	.059	.058	.056	.054	.051	.049	.046	.044	.041	.038	.034	.031	.028	.024	.020	.017	.013	.009	.004	.000	.004	.009	.014	.018	.023	.028	.033	.038	.043	.048	.053	.059	.064	.069	.075	.080	.086	.091	.096	.102	.107	.113	.118	.123	.129	.134	.139	.145	.150	.155	.160	.165	.169	.174	.179	.183	.188	.192	.196	.200	.204	.208	.212	.216	.219	.222	.225	.228	.231	.234	.236	.239	.241	.243	.244	.246	.247	.249	.250	.250	.251	.252	.252	.252	.252	.252	.251	.250	.250	.249	.247	.246	.244	.243	.241	.239	.236	.234	.231	.228	.225	.222	.219	.216	.212	.208	.204	.200	.196	.192	.188	.183	.179	.174	.169	.165	.160	.155	.150	.145	.139	.134	.129	.123	.118	.113	.107	.102	.096	.091	.086	.080	.075	.069	.064	.059	.053	.048	.043	.038	.033	.028	.023	.018	.014	.009	.004	.000	.004	.009	.013	.017	.020	.024	.028	.031	.034	.038	.041	.044	.046	.049	.051	.054	.056	.058	.059	.061	.063	.064	.065	.066	.067	.067	.068	.068	.069	.069	.068	.068	.068	.067	.066	.066	.065	.063	.062	.061	.059	.058	.056	.054	.052	.050	.048	.045	.043	.041	.038	.035	.033	.030	.027	.024	.021	.018	.015	.012	.009	.006	.003	
.000	.003	.006	.009	.013	.016	.019	.022	.025	.028	.030	.033	.036	.039	.041	.044	.046	.049	.051	.053	.055	.057	.059	.060	.062	.063	.065	.066	.067	.068	.068	.069	.069	.070	.070	.070	.070	.069	.069	.068	.067	.066	.065	.064	.062	.060	.059	.057	.055	.052	.050	.047	.044	.041	.038	.035	.032	.028	.025	.021	.017	.013	.009	.004	.000	.005	.009	.014	.019	.024	.028	.034	.039	.044	.049	.054	.060	.065	.071	.076	.082	.087	.093	.098	.104	.109	.115	.120	.126	.131	.136	.142	.147	.152	.157	.163	.168	.172	.177	.182	.187	.191	.196	.200	.204	.208	.212	.216	.219	.223	.226	.229	.232	.235	.238	.240	.243	.245	.247	.249	.250	.252	.253	.254	.255	.256	.256	.256	.256	.256	.256	.256	.255	.254	.253	.252	.250	.249	.247	.245	.243	.240	.238	.235	.232	.229	.226	.223	.219	.216	.212	.208	.204	.200	.196	.191	.187	.182	.177	.172	.168	.163	.157	.152	.147	.142	.136	.131	.126	.120	.115	.109	.104	.098	.093	.087	.082	.076	.071	.065	.060	.054	.049	.044	.039	.034	.028	.024	.019	.014	.009	.005	.000	.004	.009	.013	.017	.021	.025	.028	.032	.035	.038	.041	.044	.047	.050	.052	.055	.057	.059	.060	.062	.064	.065	.066	.067	.068	.069	.069	.070	.070	.070	.070	.069	.069	.068	.068	.067	.066	.065	.063	.062	.060	.059	.057	.055	.053	.051	.049	.046	.044	.041	.039	.036	.033	.030	.028	.025	.022	.019	.016	.013	.009	.006	.003	
